,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,game_number,Series,shot_id
6108,Shot Chart Detail,41700306,451,2747,JR Smith,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,55,375,1,0,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6108.0
6109,Shot Chart Detail,41700306,474,2747,JR Smith,1610612739,Cleveland Cavaliers,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,169,1,0,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6109.0
6110,Shot Chart Detail,41700306,554,2747,JR Smith,1610612739,Cleveland Cavaliers,4,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6110.0
6111,Shot Chart Detail,41700307,59,2747,JR Smith,1610612739,Cleveland Cavaliers,1,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,133,258,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6111.0
6112,Shot Chart Detail,41700307,245,2747,JR Smith,1610612739,Cleveland Cavaliers,2,2,54,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6112.0
6113,Shot Chart Detail,41700307,259,2747,JR Smith,1610612739,Cleveland Cavaliers,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,248,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6113.0
6114,Shot Chart Detail,41700307,296,2747,JR Smith,1610612739,Cleveland Cavaliers,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,172,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6114.0
6115,Shot Chart Detail,41700307,323,2747,JR Smith,1610612739,Cleveland Cavaliers,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,231,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6115.0
6116,Shot Chart Detail,41700307,326,2747,JR Smith,1610612739,Cleveland Cavaliers,3,7,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,28,1,1,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6116.0
6117,Shot Chart Detail,41700307,342,2747,JR Smith,1610612739,Cleveland Cavaliers,3,6,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,57,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6117.0
6118,Shot Chart Detail,41700307,436,2747,JR Smith,1610612739,Cleveland Cavaliers,4,10,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,76,1,1,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6118.0
6119,Shot Chart Detail,41700401,14,2747,JR Smith,1610612739,Cleveland Cavaliers,1,10,37,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,35,1,1,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6119.0
6120,Shot Chart Detail,41700401,39,2747,JR Smith,1610612739,Cleveland Cavaliers,1,7,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,119,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6120.0
6121,Shot Chart Detail,41700401,58,2747,JR Smith,1610612739,Cleveland Cavaliers,1,6,23,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6121.0
6122,Shot Chart Detail,41700401,288,2747,JR Smith,1610612739,Cleveland Cavaliers,2,0,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,267,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6122.0
6123,Shot Chart Detail,41700401,305,2747,JR Smith,1610612739,Cleveland Cavaliers,3,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-67,275,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6123.0
6124,Shot Chart Detail,41700401,323,2747,JR Smith,1610612739,Cleveland Cavaliers,3,9,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,79,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6124.0
6125,Shot Chart Detail,41700401,536,2747,JR Smith,1610612739,Cleveland Cavaliers,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,246,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6125.0
6126,Shot Chart Detail,41700401,546,2747,JR Smith,1610612739,Cleveland Cavaliers,4,4,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-96,190,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6126.0
6127,Shot Chart Detail,41700401,556,2747,JR Smith,1610612739,Cleveland Cavaliers,4,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,212,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6127.0
6128,Shot Chart Detail,41700401,658,2747,JR Smith,1610612739,Cleveland Cavaliers,5,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,233,1,1,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6128.0
6129,Shot Chart Detail,41700402,58,2747,JR Smith,1610612739,Cleveland Cavaliers,1,6,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,25,93,1,1,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6129.0
6130,Shot Chart Detail,41700402,63,2747,JR Smith,1610612739,Cleveland Cavaliers,1,6,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,32,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6130.0
6131,Shot Chart Detail,41700402,75,2747,JR Smith,1610612739,Cleveland Cavaliers,1,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,200,1,1,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6131.0
6132,Shot Chart Detail,41700402,79,2747,JR Smith,1610612739,Cleveland Cavaliers,1,4,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,58,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6132.0
6133,Shot Chart Detail,41700402,92,2747,JR Smith,1610612739,Cleveland Cavaliers,1,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,221,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6133.0
6134,Shot Chart Detail,41700402,112,2747,JR Smith,1610612739,Cleveland Cavaliers,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,132,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6134.0
6135,Shot Chart Detail,41700402,428,2747,JR Smith,1610612739,Cleveland Cavaliers,3,4,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-116,187,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6135.0
6136,Shot Chart Detail,41700402,465,2747,JR Smith,1610612739,Cleveland Cavaliers,3,1,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-12,172,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6136.0
6137,Shot Chart Detail,41700402,476,2747,JR Smith,1610612739,Cleveland Cavaliers,3,0,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,236,86,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6137.0
6138,Shot Chart Detail,41700131,33,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6138.0
6139,Shot Chart Detail,41700131,60,201588,George Hill,1610612739,Cleveland Cavaliers,1,7,12,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-202,215,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6139.0
6140,Shot Chart Detail,41700131,94,201588,George Hill,1610612739,Cleveland Cavaliers,1,4,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,116,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6140.0
6141,Shot Chart Detail,41700131,183,201588,George Hill,1610612739,Cleveland Cavaliers,2,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,221,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6141.0
6142,Shot Chart Detail,41700131,295,201588,George Hill,1610612739,Cleveland Cavaliers,2,3,2,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,54,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6142.0
6143,Shot Chart Detail,41700131,326,201588,George Hill,1610612739,Cleveland Cavaliers,2,0,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,8,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6143.0
6144,Shot Chart Detail,41700131,364,201588,George Hill,1610612739,Cleveland Cavaliers,3,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,74,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6144.0
6145,Shot Chart Detail,41700132,321,201588,George Hill,1610612739,Cleveland Cavaliers,3,10,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,55,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,6145.0
6146,Shot Chart Detail,41700132,332,201588,George Hill,1610612739,Cleveland Cavaliers,3,8,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,208,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,6146.0
6147,Shot Chart Detail,41700132,547,201588,George Hill,1610612739,Cleveland Cavaliers,4,2,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,31,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,6147.0
6148,Shot Chart Detail,41700133,9,201588,George Hill,1610612739,Cleveland Cavaliers,1,11,40,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20180420,IND,CLE,3.0,Cavaliers VS Pacers,6148.0
6149,Shot Chart Detail,41700133,53,201588,George Hill,1610612739,Cleveland Cavaliers,1,8,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-168,94,1,1,20180420,IND,CLE,3.0,Cavaliers VS Pacers,6149.0
6150,Shot Chart Detail,41700133,65,201588,George Hill,1610612739,Cleveland Cavaliers,1,6,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20180420,IND,CLE,3.0,Cavaliers VS Pacers,6150.0
6151,Shot Chart Detail,41700133,256,201588,George Hill,1610612739,Cleveland Cavaliers,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,22,1,0,20180420,IND,CLE,3.0,Cavaliers VS Pacers,6151.0
6152,Shot Chart Detail,41700133,337,201588,George Hill,1610612739,Cleveland Cavaliers,3,8,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20180420,IND,CLE,3.0,Cavaliers VS Pacers,6152.0
6153,Shot Chart Detail,41700133,403,201588,George Hill,1610612739,Cleveland Cavaliers,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,0,20180420,IND,CLE,3.0,Cavaliers VS Pacers,6153.0
6154,Shot Chart Detail,41700137,385,201588,George Hill,1610612739,Cleveland Cavaliers,3,3,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,206,1,0,20180429,CLE,IND,7.0,Cavaliers VS Pacers,6154.0
6155,Shot Chart Detail,41700137,511,201588,George Hill,1610612739,Cleveland Cavaliers,4,6,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180429,CLE,IND,7.0,Cavaliers VS Pacers,6155.0
6156,Shot Chart Detail,41700137,522,201588,George Hill,1610612739,Cleveland Cavaliers,4,5,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-206,121,1,0,20180429,CLE,IND,7.0,Cavaliers VS Pacers,6156.0
6157,Shot Chart Detail,41700201,18,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20180501,TOR,CLE,1.0,Raptors VS Cavaliers,6157.0
6158,Shot Chart Detail,41700201,28,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20180501,TOR,CLE,1.0,Raptors VS Cavaliers,6158.0
6159,Shot Chart Detail,41700201,115,201588,George Hill,1610612739,Cleveland Cavaliers,1,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20180501,TOR,CLE,1.0,Raptors VS Cavaliers,6159.0
6160,Shot Chart Detail,41700201,248,201588,George Hill,1610612739,Cleveland Cavaliers,2,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-59,129,1,0,20180501,TOR,CLE,1.0,Raptors VS Cavaliers,6160.0
6161,Shot Chart Detail,41700201,312,201588,George Hill,1610612739,Cleveland Cavaliers,3,11,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,1,20180501,TOR,CLE,1.0,Raptors VS Cavaliers,6161.0
6162,Shot Chart Detail,41700201,375,201588,George Hill,1610612739,Cleveland Cavaliers,3,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,0,20180501,TOR,CLE,1.0,Raptors VS Cavaliers,6162.0
6163,Shot Chart Detail,41700201,431,201588,George Hill,1610612739,Cleveland Cavaliers,3,2,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,23,1,0,20180501,TOR,CLE,1.0,Raptors VS Cavaliers,6163.0
6164,Shot Chart Detail,41700202,39,201588,George Hill,1610612739,Cleveland Cavaliers,1,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6164.0
6165,Shot Chart Detail,41700202,44,201588,George Hill,1610612739,Cleveland Cavaliers,1,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,10,1,0,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6165.0
6166,Shot Chart Detail,41700202,98,201588,George Hill,1610612739,Cleveland Cavaliers,1,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6166.0
6167,Shot Chart Detail,41700202,239,201588,George Hill,1610612739,Cleveland Cavaliers,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,0,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6167.0
6168,Shot Chart Detail,41700202,277,201588,George Hill,1610612739,Cleveland Cavaliers,2,2,5,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6168.0
6169,Shot Chart Detail,41700202,366,201588,George Hill,1610612739,Cleveland Cavaliers,3,7,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6169.0
6170,Shot Chart Detail,41700202,425,201588,George Hill,1610612739,Cleveland Cavaliers,3,1,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6170.0
6171,Shot Chart Detail,41700202,437,201588,George Hill,1610612739,Cleveland Cavaliers,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,259,1,0,20180503,TOR,CLE,2.0,Raptors VS Cavaliers,6171.0
6172,Shot Chart Detail,41700203,16,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20180505,CLE,TOR,3.0,Raptors VS Cavaliers,6172.0
6173,Shot Chart Detail,41700203,20,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,1,1,0,20180505,CLE,TOR,3.0,Raptors VS Cavaliers,6173.0
6174,Shot Chart Detail,41700203,248,201588,George Hill,1610612739,Cleveland Cavaliers,2,5,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20180505,CLE,TOR,3.0,Raptors VS Cavaliers,6174.0
6175,Shot Chart Detail,41700203,331,201588,George Hill,1610612739,Cleveland Cavaliers,3,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,252,1,0,20180505,CLE,TOR,3.0,Raptors VS Cavaliers,6175.0
6176,Shot Chart Detail,41700203,371,201588,George Hill,1610612739,Cleveland Cavaliers,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,1,20180505,CLE,TOR,3.0,Raptors VS Cavaliers,6176.0
6177,Shot Chart Detail,41700203,458,201588,George Hill,1610612739,Cleveland Cavaliers,3,0,36,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,0,20180505,CLE,TOR,3.0,Raptors VS Cavaliers,6177.0
6178,Shot Chart Detail,41700203,560,201588,George Hill,1610612739,Cleveland Cavaliers,4,3,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20180505,CLE,TOR,3.0,Raptors VS Cavaliers,6178.0
6179,Shot Chart Detail,41700204,24,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6179.0
6180,Shot Chart Detail,41700204,31,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6180.0
6181,Shot Chart Detail,41700204,36,201588,George Hill,1610612739,Cleveland Cavaliers,1,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6181.0
6182,Shot Chart Detail,41700204,245,201588,George Hill,1610612739,Cleveland Cavaliers,2,3,24,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6182.0
6183,Shot Chart Detail,41700204,248,201588,George Hill,1610612739,Cleveland Cavaliers,2,2,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,127,1,0,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6183.0
6184,Shot Chart Detail,41700204,255,201588,George Hill,1610612739,Cleveland Cavaliers,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6184.0
6185,Shot Chart Detail,41700204,367,201588,George Hill,1610612739,Cleveland Cavaliers,3,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6185.0
6186,Shot Chart Detail,41700204,432,201588,George Hill,1610612739,Cleveland Cavaliers,3,2,32,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,0,20180507,CLE,TOR,4.0,Raptors VS Cavaliers,6186.0
6187,Shot Chart Detail,41700301,103,201588,George Hill,1610612739,Cleveland Cavaliers,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,158,157,1,0,20180513,BOS,CLE,1.0,Cavaliers VS Celtics,6187.0
6188,Shot Chart Detail,41700301,307,201588,George Hill,1610612739,Cleveland Cavaliers,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,-11,1,0,20180513,BOS,CLE,1.0,Cavaliers VS Celtics,6188.0
6189,Shot Chart Detail,41700301,335,201588,George Hill,1610612739,Cleveland Cavaliers,3,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,248,1,1,20180513,BOS,CLE,1.0,Cavaliers VS Celtics,6189.0
6190,Shot Chart Detail,41700301,363,201588,George Hill,1610612739,Cleveland Cavaliers,3,4,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20180513,BOS,CLE,1.0,Cavaliers VS Celtics,6190.0
6191,Shot Chart Detail,41700302,17,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20180515,BOS,CLE,2.0,Cavaliers VS Celtics,6191.0
6192,Shot Chart Detail,41700302,22,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,7,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,0,20180515,BOS,CLE,2.0,Cavaliers VS Celtics,6192.0
6193,Shot Chart Detail,41700302,461,201588,George Hill,1610612739,Cleveland Cavaliers,4,10,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,223,1,0,20180515,BOS,CLE,2.0,Cavaliers VS Celtics,6193.0
6194,Shot Chart Detail,41700302,470,201588,George Hill,1610612739,Cleveland Cavaliers,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20180515,BOS,CLE,2.0,Cavaliers VS Celtics,6194.0
6195,Shot Chart Detail,41700303,9,201588,George Hill,1610612739,Cleveland Cavaliers,1,11,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,111,1,1,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6195.0
6196,Shot Chart Detail,41700303,19,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,15,1,1,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6196.0
6197,Shot Chart Detail,41700303,23,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,142,1,0,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6197.0
6198,Shot Chart Detail,41700303,40,201588,George Hill,1610612739,Cleveland Cavaliers,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-15,1,0,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6198.0
6199,Shot Chart Detail,41700303,95,201588,George Hill,1610612739,Cleveland Cavaliers,1,3,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,1,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6199.0
6200,Shot Chart Detail,41700303,118,201588,George Hill,1610612739,Cleveland Cavaliers,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,243,1,1,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6200.0
6201,Shot Chart Detail,41700303,130,201588,George Hill,1610612739,Cleveland Cavaliers,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6201.0
6202,Shot Chart Detail,41700303,267,201588,George Hill,1610612739,Cleveland Cavaliers,2,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,235,1,0,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6202.0
6203,Shot Chart Detail,41700303,321,201588,George Hill,1610612739,Cleveland Cavaliers,3,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,20,1,0,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6203.0
